reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
53;2021-02-06;12;12;24;271;262;539;09;356171
53;2021-02-06;28;35;64;585;582;1175;19;417460
53;2021-02-06;29;31;60;717;677;1395;29;336312
53;2021-02-06;23;37;60;702;607;1309;39;378200
53;2021-02-06;22;15;37;584;604;1188;49;424113
53;2021-02-06;17;18;35;560;536;1096;59;442875
53;2021-02-06;16;15;31;490;446;937;69;436709
53;2021-02-06;9;12;21;388;368;757;79;310902
53;2021-02-06;13;6;19;276;206;482;89;188000
53;2021-02-06;7;3;10;127;48;175;90;49637
53;2021-02-06;176;184;361;4700;4336;9053;0;3340379
75;2021-02-06;23;18;41;506;541;1051;09;598395
75;2021-02-06;42;53;96;1423;1293;2731;19;694926
75;2021-02-06;55;46;101;1234;1031;2267;29;595642
75;2021-02-06;56;60;116;1425;1138;2564;39;679104
75;2021-02-06;56;66;122;1449;1181;2631;49;757513
75;2021-02-06;52;58;110;1262;1039;2301;59;804241
75;2021-02-06;32;41;73;891;912;1803;69;809683
75;2021-02-06;27;17;44;687;760;1448;79;601384
75;2021-02-06;28;15;43;480;389;869;89;353294
75;2021-02-06;19;8;27;254;86;340;90;105800
75;2021-02-06;390;382;773;9614;8373;18011;0;5999982
76;2021-02-06;14;16;31;359;363;734;09;624545
76;2021-02-06;71;63;135;1155;1105;2281;19;695911
76;2021-02-06;77;61;138;1438;1310;2748;29;635780
76;2021-02-06;80;63;143;1539;1193;2733;39;694345
76;2021-02-06;58;74;132;1349;1116;2466;49;740353
76;2021-02-06;60;73;133;1268;1147;2416;59;786358
76;2021-02-06;59;44;103;963;985;1949;69;753886
76;2021-02-06;31;28;59;746;763;1509;79;572470
76;2021-02-06;17;27;44;444;362;806;89;325110
76;2021-02-06;20;5;25;218;88;306;90;96100
76;2021-02-06;487;454;943;9482;8435;17955;0;5924858
84;2021-02-06;23;38;61;729;791;1530;09;940637
84;2021-02-06;119;111;230;2009;1932;3952;19;999616
84;2021-02-06;115;103;218;1960;1491;3451;29;894918
84;2021-02-06;147;117;264;2205;1720;3925;39;1005784
84;2021-02-06;130;130;260;2188;1858;4048;49;1035354
84;2021-02-06;95;98;193;1628;1453;3081;59;1044459
84;2021-02-06;82;70;152;1205;1143;2348;69;926660
84;2021-02-06;58;40;98;878;844;1722;79;687362
84;2021-02-06;45;32;77;533;404;937;89;387722
84;2021-02-06;20;9;29;247;106;353;90;109865
84;2021-02-06;834;748;1582;13583;11743;25349;0;8032377
93;2021-02-06;22;21;43;429;461;894;09;551927
93;2021-02-06;94;81;175;1357;1352;2712;19;576838
93;2021-02-06;125;82;207;1767;1411;3180;29;509956
93;2021-02-06;134;105;239;1940;1552;3499;39;599102
93;2021-02-06;156;135;291;1757;1478;3237;49;631386
93;2021-02-06;124;111;235;1595;1434;3030;59;678493
93;2021-02-06;80;74;155;1175;1071;2247;69;632786
93;2021-02-06;50;49;99;810;834;1644;79;509519
93;2021-02-06;45;39;84;554;399;953;89;284990
93;2021-02-06;25;6;31;273;94;367;90;80654
93;2021-02-06;855;703;1559;11658;10086;21764;0;5055651
94;2021-02-06;2;1;3;10;15;25;09;33744
94;2021-02-06;2;3;6;61;64;126;19;34811
94;2021-02-06;4;1;5;106;144;250;29;33361
94;2021-02-06;2;1;3;139;155;294;39;43624
94;2021-02-06;2;4;6;132;149;281;49;45205
94;2021-02-06;2;3;5;123;147;270;59;47970
94;2021-02-06;2;1;3;108;96;204;69;45095
94;2021-02-06;1;0;1;78;90;168;79;36685
94;2021-02-06;1;1;2;30;28;58;89;19405
94;2021-02-06;0;0;0;7;3;10;90;4779
94;2021-02-06;18;15;34;794;893;1688;0;344679
01;2021-02-07;0;0;0;0;3;3;09;40134
01;2021-02-07;0;0;0;4;1;5;19;50483
01;2021-02-07;0;0;0;14;4;18;29;34558
01;2021-02-07;1;0;1;14;5;19;39;37149
01;2021-02-07;0;0;0;8;4;12;49;48928
01;2021-02-07;0;0;0;4;12;16;59;60524
01;2021-02-07;1;0;1;8;5;13;69;51113
01;2021-02-07;0;0;0;4;8;12;79;33062
01;2021-02-07;1;0;1;3;2;5;89;16008
01;2021-02-07;0;0;0;1;0;1;90;4920
01;2021-02-07;3;0;3;60;44;104;0;376879
02;2021-02-07;0;0;0;0;2;2;09;33991
02;2021-02-07;0;0;0;2;1;3;19;43014
02;2021-02-07;1;0;1;2;3;5;29;31496
02;2021-02-07;1;0;1;3;3;6;39;34280
02;2021-02-07;0;0;0;3;1;4;49;42967
02;2021-02-07;0;0;0;2;1;3;59;62671
02;2021-02-07;0;0;0;5;3;8;69;52556
02;2021-02-07;0;0;0;2;4;6;79;33509
02;2021-02-07;0;0;0;2;1;3;89;18767
02;2021-02-07;0;0;0;0;1;1;90;5498
02;2021-02-07;2;0;2;21;20;41;0;358749
03;2021-02-07;0;0;0;2;2;4;09;62043
03;2021-02-07;0;0;0;3;1;4;19;58638
03;2021-02-07;1;0;1;11;36;47;29;40421
03;2021-02-07;0;1;1;10;32;42;39;39602
03;2021-02-07;0;1;1;3;18;21;49;34757
03;2021-02-07;0;0;0;3;10;13;59;27026
03;2021-02-07;1;3;4;6;8;14;69;17446
03;2021-02-07;0;0;0;6;4;10;79;7368
03;2021-02-07;1;0;1;2;0;2;89;2721
03;2021-02-07;0;0;0;0;0;0;90;669
03;2021-02-07;3;5;8;46;111;157;0;290691
04;2021-02-07;0;1;1;16;19;35;09;121691
04;2021-02-07;3;1;4;28;26;54;19;134452
04;2021-02-07;0;3;3;77;54;131;29;98215
04;2021-02-07;1;1;2;68;53;121;39;104568
04;2021-02-07;0;3;3;49;42;91;49;113615
04;2021-02-07;0;1;1;36;37;73;59;125597
04;2021-02-07;1;2;3;35;30;65;69;89851
04;2021-02-07;0;0;0;16;20;36;79;46693
04;2021-02-07;1;0;1;9;10;19;89;20815
04;2021-02-07;0;0;0;2;1;3;90;4462
04;2021-02-07;6;12;18;336;292;628;0;859959
05;2021-02-07;0;0;0;0;0;0;09;703.704828175651
05;2021-02-07;0;0;0;0;0;0;19;723.725880519921
05;2021-02-07;0;0;0;0;0;0;29;475.133162078732
05;2021-02-07;0;0;0;0;0;0;39;764.547319147651
05;2021-02-07;0;0;0;0;0;0;49;1017.17633756848
05;2021-02-07;0;0;0;0;0;0;59;978.233665832332
05;2021-02-07;0;0;0;0;0;0;69;674.735312241807
05;2021-02-07;0;0;0;0;0;0;79;405.196420115493
05;2021-02-07;0;0;0;0;0;0;89;210.595968638888
05;2021-02-07;0;0;0;0;0;0;90;43.9511056810479
05;2021-02-07;0;0;0;0;0;0;0;5997
06;2021-02-07;0;1;1;6;8;14;09;84963
06;2021-02-07;5;3;8;23;19;42;19;65294
06;2021-02-07;10;6;16;38;43;81;29;36651
06;2021-02-07;7;3;10;26;22;48;39;37697
06;2021-02-07;8;6;14;24;15;39;49;28132
06;2021-02-07;3;3;6;14;14;28;59;14768
06;2021-02-07;13;11;24;62;56;118;69;7746
06;2021-02-07;1;1;2;2;3;5;79;3034
06;2021-02-07;0;0;0;2;0;2;89;1005
06;2021-02-07;0;0;0;0;0;0;90;181
06;2021-02-07;47;34;81;197;180;377;0;279471
07;2021-02-07;0;0;0;0;0;0;09;1034
07;2021-02-07;0;0;0;0;1;1;19;835
07;2021-02-07;0;0;0;1;0;1;29;1605
07;2021-02-07;0;1;1;1;2;3;39;1752
07;2021-02-07;0;0;0;0;2;2;49;1808
07;2021-02-07;0;0;0;1;1;2;59;1548
07;2021-02-07;0;0;0;0;0;0;69;742
07;2021-02-07;0;0;0;0;0;0;79;421
07;2021-02-07;0;0;0;0;0;0;89;181
07;2021-02-07;0;0;0;0;0;0;90;35
07;2021-02-07;0;1;1;3;6;9;0;9961
08;2021-02-07;0;0;0;0;0;0;09;5712.98144471701
08;2021-02-07;0;1;1;0;1;1;19;5939.43465671908
08;2021-02-07;0;0;0;1;0;1;29;3799.05464202964
08;2021-02-07;0;0;0;1;1;2;39;4598.38462039786
08;2021-02-07;0;0;0;3;0;3;49;5611.98359257117
08;2021-02-07;1;0;1;1;1;2;59;5042.53434487755
08;2021-02-07;0;0;0;0;1;1;69;3060.02499200135
08;2021-02-07;0;0;0;1;1;2;79;1152.93437717932
08;2021-02-07;0;0;0;0;0;0;89;346.012162334751
08;2021-02-07;0;0;0;0;0;0;90;70.6551671722845
08;2021-02-07;1;1;2;7;5;12;0;35334
11;2021-02-07;19;19;38;303;368;680;09;1594856
11;2021-02-07;43;34;79;538;513;1062;19;1546109
11;2021-02-07;63;63;126;1210;860;2070;29;1651917
11;2021-02-07;71;63;134;1157;912;2069;39;1757848
11;2021-02-07;63;62;125;779;735;1517;49;1671811
11;2021-02-07;45;61;106;575;666;1241;59;1538636
11;2021-02-07;24;42;66;472;515;990;69;1177841
11;2021-02-07;19;25;44;298;372;670;79;792962
11;2021-02-07;22;14;36;307;221;528;89;424358
11;2021-02-07;13;5;18;187;75;263;90;121872
11;2021-02-07;382;388;772;5827;5239;11093;0;12278210
24;2021-02-07;1;0;1;22;28;51;09;284406
24;2021-02-07;8;1;9;61;50;111;19;314164
24;2021-02-07;5;2;7;105;48;153;29;248773
24;2021-02-07;7;6;13;110;70;180;39;292368
24;2021-02-07;9;7;16;75;65;140;49;320587
24;2021-02-07;3;4;7;58;74;133;59;340563
24;2021-02-07;8;2;10;60;67;127;69;330686
24;2021-02-07;4;6;10;58;81;139;79;240021
24;2021-02-07;8;1;9;78;59;137;89;144224
24;2021-02-07;4;1;5;38;21;59;90;43281
24;2021-02-07;57;30;87;665;563;1230;0;2559073
27;2021-02-07;1;0;1;29;15;44;09;293052
27;2021-02-07;1;0;1;51;42;93;19;333965
27;2021-02-07;4;3;7;85;76;161;29;276000
27;2021-02-07;4;4;8;101;65;166;39;315411
27;2021-02-07;4;4;8;87;68;155;49;341897
27;2021-02-07;7;7;14;71;72;143;59;373767
27;2021-02-07;9;3;12;68;66;134;69;370797
27;2021-02-07;6;6;12;81;107;188;79;274422
27;2021-02-07;5;5;10;100;63;163;89;158471
27;2021-02-07;1;1;2;50;18;68;90;45257
27;2021-02-07;42;33;75;723;592;1315;0;2783039
28;2021-02-07;2;2;4;57;77;134;09;367591
28;2021-02-07;4;5;9;90;93;186;19;413746
28;2021-02-07;3;5;8;200;130;330;29;341929
28;2021-02-07;6;6;12;221;141;362;39;385115
28;2021-02-07;9;3;12;138;109;247;49;407095
28;2021-02-07;1;5;6;132;120;252;59;435868
28;2021-02-07;4;6;10;115;124;239;69;428446
28;2021-02-07;4;2;6;104;115;219;79;298735
28;2021-02-07;2;4;6;159;94;253;89;175068
28;2021-02-07;3;2;5;114;37;151;90;49907
28;2021-02-07;38;40;78;1330;1040;2373;0;3303500
32;2021-02-07;5;8;13;149;140;289;09;731751
32;2021-02-07;20;10;30;235;217;452;19;793787
32;2021-02-07;29;16;45;413;294;707;29;690891
32;2021-02-07;27;24;51;370;336;706;39;752457
32;2021-02-07;20;18;38;289;297;586;49;759226
32;2021-02-07;19;17;36;240;257;497;59;763464
32;2021-02-07;10;20;30;171;206;377;69;702149
32;2021-02-07;8;9;17;131;144;275;79;452001
32;2021-02-07;9;8;17;148;106;255;89;253185
32;2021-02-07;8;3;11;70;25;95;90;63751
32;2021-02-07;156;133;289;2219;2022;4242;0;5962662
44;2021-02-07;3;3;6;62;69;132;09;598364
44;2021-02-07;6;8;14;106;119;225;19;659759
44;2021-02-07;6;12;18;207;185;393;29;616448
44;2021-02-07;22;11;33;231;183;414;39;675514
44;2021-02-07;9;6;15;134;171;305;49;694218
44;2021-02-07;10;13;23;154;178;333;59;754610
44;2021-02-07;5;15;20;133;175;308;69;703015
44;2021-02-07;6;15;21;135;162;298;79;465823
44;2021-02-07;11;10;21;216;135;351;89;276017
44;2021-02-07;8;2;10;104;27;131;90;67979
44;2021-02-07;86;95;181;1483;1404;2891;0;5511747
52;2021-02-07;3;7;10;57;75;134;09;437494
52;2021-02-07;15;14;29;149;148;303;19;496015
52;2021-02-07;13;9;22;190;175;365;29;397640
52;2021-02-07;8;10;18;242;158;400;39;456089
52;2021-02-07;11;11;22;183;198;382;49;487292
52;2021-02-07;17;11;28;144;171;315;59;483216
52;2021-02-07;7;10;17;131;145;276;69;463141
52;2021-02-07;4;7;11;115;127;242;79;327708
52;2021-02-07;9;7;16;101;86;187;89;195383
52;2021-02-07;4;4;8;65;38;103;90;57819
52;2021-02-07;91;90;181;1377;1321;2707;0;3801797
53;2021-02-07;0;6;6;34;45;79;09;356171
53;2021-02-07;5;3;8;87;61;148;19;417460
53;2021-02-07;4;4;8;111;78;189;29;336312
53;2021-02-07;1;7;8;116;98;214;39;378200
53;2021-02-07;4;4;8;99;95;194;49;424113
53;2021-02-07;5;3;8;96;92;188;59;442875
53;2021-02-07;3;4;7;82;75;157;69;436709
53;2021-02-07;2;0;2;83;75;158;79;310902
53;2021-02-07;4;3;7;109;63;172;89;188000
53;2021-02-07;0;0;0;57;16;73;90;49637
53;2021-02-07;28;34;62;875;698;1573;0;3340379
75;2021-02-07;4;5;9;82;82;165;09;598395
75;2021-02-07;2;5;7;86;109;195;19;694926
75;2021-02-07;5;2;7;192;150;342;29;595642
75;2021-02-07;6;9;15;186;136;322;39;679104
75;2021-02-07;8;9;17;167;130;297;49;757513
75;2021-02-07;9;7;16;138;139;277;59;804241
75;2021-02-07;5;8;13;119;146;265;69;809683
75;2021-02-07;5;8;13;126;159;285;79;601384
75;2021-02-07;10;6;16;157;134;291;89;353294
75;2021-02-07;6;2;8;108;47;155;90;105800
75;2021-02-07;60;61;121;1361;1232;2594;0;5999982
76;2021-02-07;5;5;10;78;76;155;09;624545
76;2021-02-07;12;13;25;181;158;344;19;695911
76;2021-02-07;21;15;36;287;245;532;29;635780
76;2021-02-07;19;13;32;301;267;569;39;694345
76;2021-02-07;19;17;36;248;226;474;49;740353
76;2021-02-07;12;12;24;186;258;444;59;786358
76;2021-02-07;5;10;15;167;188;355;69;753886
76;2021-02-07;8;6;14;178;166;344;79;572470
76;2021-02-07;9;7;16;170;142;312;89;325110
76;2021-02-07;10;4;14;85;68;153;90;96100
76;2021-02-07;120;102;222;1881;1794;3682;0;5924858
84;2021-02-07;6;8;14;105;94;199;09;940637
84;2021-02-07;9;14;23;154;168;322;19;999616
84;2021-02-07;16;15;31;302;241;544;29;894918
84;2021-02-07;28;13;41;325;263;588;39;1005784
84;2021-02-07;11;21;32;258;269;527;49;1035354
84;2021-02-07;23;15;38;220;221;441;59;1044459
84;2021-02-07;13;8;21;179;204;383;69;926660
84;2021-02-07;7;15;22;180;204;384;79;687362
84;2021-02-07;25;15;40;226;155;381;89;387722
84;2021-02-07;14;7;21;127;53;180;90;109865
84;2021-02-07;152;131;283;2076;1872;3949;0;8032377
93;2021-02-07;10;8;18;107;118;225;09;551927
93;2021-02-07;24;20;44;217;200;417;19;576838
93;2021-02-07;32;19;51;360;252;612;29;509956
93;2021-02-07;29;29;58;398;337;736;39;599102
93;2021-02-07;33;27;60;303;289;593;49;631386
93;2021-02-07;31;26;57;275;234;509;59;678493
93;2021-02-07;16;20;36;204;252;456;69;632786
93;2021-02-07;10;19;29;159;208;367;79;509519
93;2021-02-07;20;14;34;231;152;383;89;284990
93;2021-02-07;11;4;15;150;59;209;90;80654
93;2021-02-07;216;186;402;2405;2101;4508;0;5055651
94;2021-02-07;1;0;1;4;2;6;09;33744
94;2021-02-07;0;0;0;7;7;14;19;34811
94;2021-02-07;1;4;5;21;16;37;29;33361
94;2021-02-07;1;1;2;27;27;54;39;43624
94;2021-02-07;0;1;1;13;18;31;49;45205
94;2021-02-07;0;0;0;23;16;39;59;47970
94;2021-02-07;0;0;0;10;20;30;69;45095
94;2021-02-07;0;0;0;6;8;14;79;36685
94;2021-02-07;0;0;0;9;5;14;89;19405
94;2021-02-07;0;0;0;5;4;9;90;4779
94;2021-02-07;3;6;9;125;123;248;0;344679
01;2021-02-08;0;0;0;8;3;11;09;40134
01;2021-02-08;0;0;0;32;25;57;19;50483
01;2021-02-08;6;3;9;76;52;130;29;34558
01;2021-02-08;3;2;5;86;64;150;39;37149
01;2021-02-08;2;3;5;61;64;127;49;48928
01;2021-02-08;4;5;9;79;74;155;59;60524
01;2021-02-08;0;3;3;65;70;135;69;51113
01;2021-02-08;1;0;1;37;31;68;79;33062
01;2021-02-08;0;0;0;11;6;17;89;16008
01;2021-02-08;0;0;0;3;2;5;90;4920
01;2021-02-08;16;16;32;458;391;855;0;376879
02;2021-02-08;0;0;0;2;6;9;09;33991
02;2021-02-08;1;2;3;26;33;60;19;43014
02;2021-02-08;2;0;2;95;57;153;29;31496
02;2021-02-08;1;0;1;72;52;124;39;34280
02;2021-02-08;0;1;1;53;43;97;49;42967
02;2021-02-08;2;0;2;112;68;180;59;62671
02;2021-02-08;1;1;2;94;97;191;69;52556
02;2021-02-08;1;0;1;58;49;108;79;33509
02;2021-02-08;0;0;0;17;8;26;89;18767
02;2021-02-08;0;0;0;4;2;6;90;5498
02;2021-02-08;8;4;12;533;415;954;0;358749
03;2021-02-08;0;0;0;7;14;21;09;62043
03;2021-02-08;1;1;2;63;77;142;19;58638
03;2021-02-08;2;1;3;91;100;191;29;40421
03;2021-02-08;0;3;3;95;98;194;39;39602
03;2021-02-08;4;4;8;76;88;165;49;34757
03;2021-02-08;1;4;5;65;73;138;59;27026
03;2021-02-08;4;2;6;45;55;100;69;17446
03;2021-02-08;0;1;1;8;22;30;79;7368
03;2021-02-08;0;1;1;3;2;5;89;2721
03;2021-02-08;0;0;0;0;1;1;90;669
03;2021-02-08;12;17;29;453;530;987;0;290691
04;2021-02-08;2;2;4;74;91;165;09;121691
04;2021-02-08;5;12;17;208;209;417;19;134452
04;2021-02-08;11;11;22;307;227;534;29;98215
04;2021-02-08;13;6;19;316;236;552;39;104568
04;2021-02-08;7;7;14;260;204;464;49;113615
04;2021-02-08;7;8;15;230;215;445;59;125597
04;2021-02-08;3;1;4;187;192;379;69;89851
04;2021-02-08;2;4;6;79;85;164;79;46693
04;2021-02-08;2;0;2;35;37;72;89;20815
04;2021-02-08;1;0;1;7;2;9;90;4462
04;2021-02-08;53;51;104;1703;1498;3201;0;859959
05;2021-02-08;0;0;0;0;0;0;09;703.704828175651
05;2021-02-08;0;0;0;0;0;0;19;723.725880519921
05;2021-02-08;0;0;0;0;0;0;29;475.133162078732
05;2021-02-08;0;0;0;0;0;0;39;764.547319147651
05;2021-02-08;0;0;0;0;0;0;49;1017.17633756848
05;2021-02-08;0;0;0;0;0;0;59;978.233665832332
05;2021-02-08;0;0;0;0;0;0;69;674.735312241807
05;2021-02-08;0;0;0;0;0;0;79;405.196420115493
05;2021-02-08;0;0;0;0;0;0;89;210.595968638888
05;2021-02-08;0;0;0;0;0;0;90;43.9511056810479
05;2021-02-08;0;0;0;0;0;0;0;5997
06;2021-02-08;1;5;6;7;13;20;09;84963
06;2021-02-08;19;15;34;91;59;151;19;65294
06;2021-02-08;55;48;103;155;161;316;29;36651
06;2021-02-08;62;54;116;168;134;302;39;37697
06;2021-02-08;47;43;90;119;122;241;49;28132
06;2021-02-08;31;38;69;68;86;154;59;14768
06;2021-02-08;32;20;55;120;115;242;69;7746
06;2021-02-08;4;11;15;8;17;25;79;3034
06;2021-02-08;2;0;2;4;3;7;89;1005
06;2021-02-08;0;1;1;2;2;4;90;181
06;2021-02-08;253;235;491;744;712;1464;0;279471
07;2021-02-08;0;0;0;0;0;0;09;1034
07;2021-02-08;0;0;0;9;6;15;19;835
07;2021-02-08;0;4;4;37;33;70;29;1605
07;2021-02-08;0;2;2;34;35;69;39;1752
07;2021-02-08;2;0;2;29;31;60;49;1808
07;2021-02-08;1;1;2;27;35;62;59;1548
07;2021-02-08;0;2;2;14;21;35;69;742
07;2021-02-08;0;0;0;10;5;15;79;421
07;2021-02-08;0;0;0;0;1;1;89;181
07;2021-02-08;0;0;0;1;0;1;90;35
07;2021-02-08;3;9;12;161;167;328;0;9961
08;2021-02-08;0;0;0;1;5;6;09;5712.98144471701
08;2021-02-08;1;2;3;10;15;25;19;5939.43465671908
08;2021-02-08;0;1;1;19;9;28;29;3799.05464202964
08;2021-02-08;2;1;3;41;27;68;39;4598.38462039786
08;2021-02-08;3;0;3;17;24;41;49;5611.98359257117
08;2021-02-08;4;1;5;36;26;62;59;5042.53434487755
08;2021-02-08;2;1;3;24;31;55;69;3060.02499200135
08;2021-02-08;0;0;0;4;12;16;79;1152.93437717932
08;2021-02-08;0;0;0;1;2;3;89;346.012162334751
08;2021-02-08;0;0;0;0;0;0;90;70.6551671722845
08;2021-02-08;12;6;18;153;151;304;0;35334
11;2021-02-08;146;155;316;2096;2258;4593;09;1594856
11;2021-02-08;431;438;889;6128;5977;12358;19;1546109
11;2021-02-08;546;397;947;7661;5748;13441;29;1651917
11;2021-02-08;590;507;1100;8439;6504;14965;39;1757848
11;2021-02-08;534;461;995;6604;5726;12342;49;1671811
11;2021-02-08;439;399;840;5446;4818;10278;59;1538636
11;2021-02-08;283;296;589;4256;3745;8079;69;1177841
11;2021-02-08;123;142;265;2283;2157;4444;79;792962
11;2021-02-08;111;78;189;1607;1014;2622;89;424358
11;2021-02-08;55;29;85;953;312;1266;90;121872
11;2021-02-08;3258;2903;6217;45480;38271;84409;0;12278210
24;2021-02-08;12;18;30;190;242;441;09;284406
24;2021-02-08;51;52;103;741;743;1505;19;314164
24;2021-02-08;68;55;123;989;706;1698;29;248773
24;2021-02-08;73;35;108;1157;744;1901;39;292368
24;2021-02-08;70;62;132;1064;733;1797;49;320587
24;2021-02-08;60;50;110;1065;750;1815;59;340563
24;2021-02-08;46;41;87;748;734;1483;69;330686
24;2021-02-08;34;32;66;590;550;1140;79;240021
24;2021-02-08;30;21;51;580;355;935;89;144224
24;2021-02-08;14;8;22;484;145;630;90;43281
24;2021-02-08;458;374;833;7609;5703;13349;0;2559073
27;2021-02-08;20;30;50;277;275;552;09;293052
27;2021-02-08;53;57;110;802;818;1623;19;333965
27;2021-02-08;74;63;137;1033;848;1881;29;276000
27;2021-02-08;77;53;130;1280;855;2136;39;315411
27;2021-02-08;90;75;165;1141;890;2033;49;341897
27;2021-02-08;79;66;145;1156;894;2052;59;373767
27;2021-02-08;68;53;121;914;928;1842;69;370797
27;2021-02-08;59;42;101;713;716;1429;79;274422
27;2021-02-08;49;33;82;672;391;1063;89;158471
27;2021-02-08;42;7;49;483;135;618;90;45257
27;2021-02-08;611;479;1090;8472;6750;15231;0;2783039
28;2021-02-08;24;29;54;435;472;932;09;367591
28;2021-02-08;77;70;148;1009;1017;2043;19;413746
28;2021-02-08;67;60;127;1337;908;2245;29;341929
28;2021-02-08;83;58;141;1585;1062;2649;39;385115
28;2021-02-08;76;73;149;1384;1002;2388;49;407095
28;2021-02-08;67;62;129;1282;945;2227;59;435868
28;2021-02-08;65;43;108;1046;931;1977;69;428446
28;2021-02-08;34;23;57;775;725;1501;79;298735
28;2021-02-08;31;16;47;694;426;1121;89;175068
28;2021-02-08;24;7;31;511;142;653;90;49907
28;2021-02-08;548;441;991;10058;7630;17736;0;3303500
32;2021-02-08;60;79;139;1013;1108;2121;09;731751
32;2021-02-08;199;210;409;2924;2861;5790;19;793787
32;2021-02-08;199;177;378;3059;2397;5460;29;690891
32;2021-02-08;225;157;383;3544;2477;6026;39;752457
32;2021-02-08;256;191;447;3040;2423;5464;49;759226
32;2021-02-08;199;198;397;2642;2314;4958;59;763464
32;2021-02-08;141;119;260;2017;1904;3921;69;702149
32;2021-02-08;88;84;172;1372;1329;2701;79;452001
32;2021-02-08;100;55;155;1361;676;2038;89;253185
32;2021-02-08;64;11;75;921;225;1146;90;63751
32;2021-02-08;1531;1281;2815;21897;17724;39640;0;5962662
44;2021-02-08;72;58;130;1057;1093;2160;09;598364
44;2021-02-08;159;159;320;3009;2901;5937;19;659759
44;2021-02-08;208;164;373;3323;2271;5599;29;616448
44;2021-02-08;194;162;357;3572;2567;6157;39;675514
44;2021-02-08;204;160;365;3064;2469;5544;49;694218
44;2021-02-08;175;160;336;2808;2292;5107;59;754610
44;2021-02-08;128;111;239;2118;2097;4229;69;703015
44;2021-02-08;75;66;141;1464;1551;3027;79;465823
44;2021-02-08;71;45;117;1395;789;2192;89;276017
44;2021-02-08;41;13;54;843;227;1073;90;67979
44;2021-02-08;1327;1098;2432;22653;18262;41030;0;5511747
52;2021-02-08;16;17;33;429;462;922;09;437494
52;2021-02-08;69;72;141;1507;1344;2869;19;496015
52;2021-02-08;69;67;136;1566;1177;2745;29;397640
52;2021-02-08;71;55;126;1712;1283;2995;39;456089
52;2021-02-08;82;76;158;1647;1105;2753;49;487292
52;2021-02-08;75;69;144;1516;1039;2555;59;483216
52;2021-02-08;45;56;101;967;945;1913;69;463141
52;2021-02-08;40;30;70;774;746;1520;79;327708
52;2021-02-08;44;31;75;968;532;1500;89;195383
52;2021-02-08;29;9;38;856;251;1107;90;57819
52;2021-02-08;540;482;1023;11942;8884;20885;0;3801797
53;2021-02-08;15;29;44;464;490;974;09;356171
53;2021-02-08;27;42;69;1182;1125;2331;19;417460
53;2021-02-08;59;51;112;1268;964;2275;29;336312
53;2021-02-08;46;42;88;1430;989;2419;39;378200
53;2021-02-08;53;41;94;1298;1001;2300;49;424113
53;2021-02-08;41;37;78;1228;899;2128;59;442875
53;2021-02-08;27;35;62;921;927;1849;69;436709
53;2021-02-08;14;14;28;722;742;1464;79;310902
53;2021-02-08;31;12;43;711;431;1142;89;188000
53;2021-02-08;17;10;27;460;167;632;90;49637
53;2021-02-08;330;313;645;9685;7737;17517;0;3340379
75;2021-02-08;33;33;66;631;697;1344;09;598395
75;2021-02-08;80;83;163;1738;1807;3568;19;694926
75;2021-02-08;111;82;193;2430;1728;4166;29;595642
75;2021-02-08;113;84;197;2835;2042;4878;39;679104
75;2021-02-08;134;100;234;2961;1934;4899;49;757513
75;2021-02-08;130;104;234;2855;1968;4829;59;804241
75;2021-02-08;79;75;154;1964;1791;3757;69;809683
75;2021-02-08;62;53;115;1470;1443;2915;79;601384
75;2021-02-08;78;51;129;1457;869;2326;89;353294
75;2021-02-08;56;26;82;1094;349;1446;90;105800
75;2021-02-08;877;691;1568;19438;14629;34132;0;5999982
76;2021-02-08;38;40;83;698;750;1490;09;624545
76;2021-02-08;112;127;243;2138;2219;4413;19;695911
76;2021-02-08;173;124;297;3091;2281;5378;29;635780
76;2021-02-08;186;143;329;3706;2428;6134;39;694345
76;2021-02-08;215;158;373;3558;2366;5929;49;740353
76;2021-02-08;190;167;357;3422;2343;5765;59;786358
76;2021-02-08;106;124;230;2327;2137;4466;69;753886
76;2021-02-08;88;98;186;1837;1793;3635;79;572470
76;2021-02-08;93;65;158;1720;968;2688;89;325110
76;2021-02-08;72;25;97;1289;391;1680;90;96100
76;2021-02-08;1273;1072;2354;23799;17683;41598;0;5924858
84;2021-02-08;72;51;124;897;1010;1916;09;940637
84;2021-02-08;197;194;395;2765;2622;5404;19;999616
84;2021-02-08;265;250;515;3527;2691;6223;29;894918
84;2021-02-08;291;255;547;4006;3130;7140;39;1005784
84;2021-02-08;292;223;515;3709;2889;6603;49;1035354
84;2021-02-08;260;226;486;3262;2716;5979;59;1044459
84;2021-02-08;172;181;354;2339;2188;4530;69;926660
84;2021-02-08;126;106;232;1852;1644;3497;79;687362
84;2021-02-08;125;68;193;1589;895;2485;89;387722
84;2021-02-08;69;27;96;1039;296;1335;90;109865
84;2021-02-08;1869;1581;3457;24990;20083;45121;0;8032377
93;2021-02-08;51;53;105;916;969;1893;09;551927
93;2021-02-08;228;230;460;2562;2754;5338;19;576838
